AREAID,SGC,PROV,CAR,CD,CCS,AREANAME,TOTAL,SEXM,SEXF,AGE1,AGE2,AGE3,AGEM,RESY,RESN,WRKONF1,WRKONF2,WRKONF3,WRKOFF0,WRKOFF1,WRKOFF2,WRKOFF3,OBUS0,OBUS1,OBUS2,OBUSSL,OBUSSV,OBUSC,OBUSM,OBUSO
Geography,Standard Geographical Classification,Province,Census Agricultural Region,Census Division ,Census Consolidated Subdivision,Geographic Identification,Total number of operators,Sex - Male,Sex - Female,Age - Under 35 years,Age - 35 to 54 years,Age - 55 years and over,Average age of operators,Resided on the farm for all or part of the 12 months prior to the census - No,Resided on the farm for all or part of the 12 months prior to the census - Yes,Hours per week spent working for the agricultural operation in 1995 - Less than 20,Hours per week spent working for the agricultural operation in 1995 - 20 to 40,Hours per week spent working for the agricultural operation in 1995 - More than 40,Hours per week of paid work (not related to the agricultural operation) in 1995 - None,Hours per week of paid work (not related to the agricultural operation) in 1995 - Less than 20,Hours per week of paid work (not related to the agricultural operation) in 1995 - 20 to 40,Hours per week of paid work (not related to the agricultural operation) in 1995 - More than 40,Number of other businesses operated (other than farming) in 1995 - None,Number of other businesses operated (other than farming) in 1995 - One business,Number of other businesses operated (other than farming) in 1995 - Two or more businesses,Types of other businesses operated in 1995 - Sales,Types of other businesses operated in 1995 - Services,Types of other businesses operated in 1995 - Construction,Types of other businesses operated in 1995 - Manufacturing,Types of other businesses operated in 1995 - Other
240323060,2423060,24,3,23,60,Sainte-Foy,70,50,15,5,35,20,49.5,10,55,25,15,30,50,5,10,5,60,10,0,0,5,0,0,0
240323070,2423070,24,3,23,70,Saint-Augustin-de-Desmaures,100,75,20,15,55,25,46.8,15,90,20,35,45,70,5,20,5,90,10,0,5,5,0,0,0
240334000,2434000,24,3,34,0,Portneuf,850,650,205,180,500,175,44.3,130,720,210,170,475,645,35,105,70,810,40,0,5,20,5,5,5
240334010,2434010,24,3,34,10,Pointe-aux-Trembles,80,60,20,15,40,25,46.3,15,70,25,10,50,65,0,5,5,85,0,0,0,0,0,0,0
240334020,2434020,24,3,34,20,Sainte-Jeanne-de-Pont-Rouge,105,80,25,25,65,20,45.0,15,95,15,25,65,80,0,20,5,105,5,0,0,5,0,0,0
240334030,2434030,24,3,34,30,Cap-SantÇ,50,35,20,10,30,15,45.9,5,45,10,15,30,40,0,5,0,45,5,0,5,5,0,0,0
240334040,2434040,24,3,34,40,Saint-Basile,100,75,25,25,50,25,44.9,20,85,20,25,55,70,0,15,5,95,5,0,0,5,0,0,0
240334055,2434055,24,3,34,55,Deschambault,50,40,15,10,25,15,44.3,10,40,15,15,20,35,5,10,5,50,0,0,0,5,0,0,0
240334060,2434060,24,3,34,60,Saint-Gilbert,50,45,10,10,35,10,43.7,5,50,10,15,30,35,0,10,10,50,5,0,5,5,0,0,0
240334070,2434070,24,3,34,70,Grondines,35,25,10,10,20,10,43.8,0,35,10,10,10,25,0,5,0,35,5,0,0,0,0,0,0
240334080,2434080,24,3,34,80,Saint-Casimir,70,50,15,20,35,15,43.7,15,55,20,10,45,60,0,5,5,65,5,0,0,0,0,0,0
240334085,2434085,24,3,34,85,Saint-Thuribe,55,30,15,10,30,5,42.8,0,50,10,5,35,45,0,5,0,50,0,0,0,0,0,0,0
240334090,2434090,24,3,34,90,Saint-Ubalde,85,70,20,15,60,10,43.1,25,65,35,15,40,60,10,10,15,80,5,0,5,0,5,0,0
240334097,2434097,24,3,34,97,Saint-Alban,50,40,10,10,35,10,43.8,10,40,10,10,35,40,0,10,5,50,5,0,0,0,0,0,0
240334105,2434105,24,3,34,105,Sainte-Christine-d'Auvergne,30,20,10,10,10,10,47.8,5,25,5,10,10,20,5,0,0,30,0,0,0,0,0,0,0
240334115,2434115,24,3,34,115,Saint-LÇonard-de-Portneuf,30,20,10,5,20,5,42.6,5,20,10,5,10,20,0,5,5,25,0,0,0,5,0,0,0
240334128,2434128,24,3,34,128,Saint-Raymond,65,55,10,10,45,10,42.3,15,50,25,10,35,40,5,10,5,55,5,0,0,0,0,0,0
240400000,2400000,24,4,0,0,Mauricie--Bois-Francs,"8,155","5,940","2,215","1,860","4,770","1,530",43.9,"1,190","6,970","1,580","1,640","4,940","6,420",450,825,460,"7,610",525,25,155,265,75,60,25
240432000,2432000,24,4,32,0,L'êrable,"1,125",840,285,250,625,250,44.5,265,860,275,205,645,850,60,145,70,"1,035",80,5,15,45,10,10,5
240432005,2432005,24,4,32,5,Vianney,45,30,15,15,25,5,40.9,10,35,5,5,30,35,5,5,0,45,0,0,0,0,0,0,0
240432015,2432015,24,4,32,15,Saint-Ferdinand,95,75,20,10,65,25,46.7,35,60,35,20,45,55,10,25,10,90,10,0,0,5,0,0,0
240432020,2432020,24,4,32,20,Halifax-Nord,125,90,30,30,65,30,44.8,30,100,35,25,60,85,10,25,10,110,15,0,5,5,0,0,0
240432035,2432035,24,4,32,35,Princeville,165,110,50,35,90,35,45.0,25,140,25,30,105,135,5,15,10,160,0,0,0,0,0,0,0
240432045,2432045,24,4,32,45,Plessisville,165,120,40,45,80,35,44.5,45,120,40,30,95,125,10,20,10,145,10,0,5,5,0,5,5
240432050,2432050,24,4,32,50,Saint-Pierre-Baptiste,100,80,20,15,65,20,45.0,35,70,35,15,50,70,10,20,5,90,10,0,5,5,0,0,5
240432060,2432060,24,4,32,60,Inverness,155,120,30,35,75,45,44.7,50,105,40,30,85,115,10,20,5,135,20,0,5,5,5,5,0
240432065,2432065,24,4,32,65,Lyster,110,75,35,30,60,20,42.3,15,95,20,20,70,95,0,5,5,105,0,0,0,5,0,0,0
240432075,2432075,24,4,32,75,Sainte-Julie,110,80,35,20,70,25,44.6,20,90,25,15,75,95,0,5,5,100,10,0,0,0,0,0,0
240432080,2432080,24,4,32,80,Notre-Dame-de-Lourdes,30,25,5,10,15,5,45.3,5,25,10,10,15,20,5,5,5,30,0,0,0,0,0,0,0
240432085,2432085,24,4,32,85,Villeroy,25,20,5,5,10,5,44.4,5,25,5,5,15,15,0,5,5,20,0,0,0,0,0,0,0
240435000,2435000,24,4,35,0,MÇkinac,315,225,85,70,190,55,43.6,45,265,70,60,180,230,20,40,15,295,20,0,5,10,5,0,0
240435010,2435010,24,4,35,10,Lac-aux-Sables,35,20,10,5,25,0,46.6,5,30,5,10,15,20,0,10,0,30,0,0,0,0,0,0,0
240435015,2435015,24,4,35,15,Saint-Adelphe,50,30,15,15,35,5,38.7,5,50,15,5,35,40,5,5,5,45,0,0,0,0,0,0,0
240435020,2435020,24,4,35,20,Saint-SÇverin,55,40,10,15,20,10,44.5,10,45,10,10,30,40,0,10,5,50,5,0,0,0,0,0,0
240435030,2435030,24,4,35,30,Saint-Tite,70,55,10,15,45,15,44.5,10,60,20,10,40,50,5,10,10,70,0,0,0,0,0,0,0
240435035,2435035,24,4,35,35,HÇrouxville,35,25,10,10,25,10,44.1,5,30,5,5,20,30,5,0,5,30,5,0,5,0,0,0,5
240435050,2435050,24,4,35,50,Sainte-Thäcle,70,45,25,15,40,10,44.0,15,55,10,20,40,50,5,5,5,65,5,0,0,0,5,0,0
240436000,2436000,24,4,36,0,Le Centre-de-la-Mauricie,190,150,35,30,110,50,48.5,30,160,50,50,90,135,15,25,15,170,15,5,5,10,0,0,0
240436005,2436005,24,4,36,5,Charette,20,15,0,0,10,10,53.7,5,20,5,5,10,20,0,5,0,20,0,0,0,0,0,0,0
240436010,2436010,24,4,36,10,Saint-êlie,20,15,5,0,15,10,51.7,0,20,0,5,10,15,0,0,5,15,5,0,0,5,0,0,0
240436020,2436020,24,4,36,20,Saint-Boniface-de-Shawinigan,50,35,15,5,30,15,47.8,5,45,15,10,30,35,0,5,5,50,0,0,0,0,0,0,0
240436035,2436035,24,4,36,35,Shawinigan-Sud,25,20,5,5,15,5,47.2,0,20,5,10,15,20,5,0,0,25,0,0,0,5,0,0,0
240436040,2436040,24,4,36,40,Notre-Dame-du-Mont-Carmel,30,25,5,5,20,0,42.7,5,20,5,5,15,20,0,5,0,25,5,0,0,5,0,0,0
240436055,2436055,24,4,36,55,Grand-Märe,40,30,5,5,20,15,49.9,10,30,10,10,20,25,5,5,5,40,0,0,0,0,0,0,0
240437000,2437000,24,4,37,0,Francheville,760,575,185,160,450,150,44.0,115,650,155,160,445,585,45,95,35,695,60,5,20,35,5,5,5
240437005,2437005,24,4,37,5,Sainte-Anne-de-la-PÇrade,105,85,20,25,50,35,45.6,15,90,25,15,65,75,15,15,5,100,5,0,0,0,0,0,5
240437010,2437010,24,4,37,10,Saint-Prosper,55,45,15,15,35,5,42.7,10,45,10,5,40,50,5,5,0,50,5,0,5,5,0,0,0
240437015,2437015,24,4,37,15,Saint-Stanislas,75,60,15,15,50,15,44.1,10,65,20,15,45,60,5,10,5,65,5,0,5,5,5,5,0
240437020,2437020,24,4,37,20,Sainte-Geneviäve-de-Batiscan,50,40,15,10,30,10,43.1,5,45,10,10,25,35,5,10,0,50,0,5,0,5,0,0,0
240437025,2437025,24,4,37,25,Batiscan,45,35,10,10,30,10,44.0,10,35,5,10,35,35,5,5,0,45,5,0,0,0,0,0,0
240437030,2437030,24,4,37,30,Champlain,70,50,15,20,30,15,43.4,5,55,10,15,40,60,0,5,0,55,10,0,5,5,0,0,0
240437035,2437035,24,4,37,35,Saint-Luc-de-Vincennes,35,25,10,5,20,5,44.1,0,35,10,5,20,25,5,5,0,30,5,0,5,5,0,0,0
240437040,2437040,24,4,37,40,Saint-Narcisse,65,45,15,10,40,10,44.1,15,50,15,15,30,40,0,15,0,55,5,0,0,5,0,0,0
240437045,2437045,24,4,37,45,Saint-Maurice,100,70,30,20,60,15,43.1,10,90,15,30,55,70,10,10,5,95,5,0,0,0,0,0,0
240437060,2437060,24,4,37,60,Saint-Louis-de-France,20,15,5,0,20,5,43.8,5,15,5,10,10,10,0,0,0,15,5,5,0,0,0,0,0
240437065,2437065,24,4,37,65,Trois-Riviäres,30,25,10,0,25,5,44.8,5,25,10,5,20,30,5,5,0,30,0,0,0,5,0,0,0
240437075,2437075,24,4,37,75,Pointe-du-Lac,40,30,15,10,25,10,44.2,5,35,10,10,20,30,5,10,5,35,5,0,5,0,0,0,0
240437080,2437080,24,4,37,80,Saint-êtienne-des-Gräs,75,55,20,15,45,15,44.3,15,60,15,20,40,55,0,5,5,60,10,0,0,5,0,0,0
240438000,2438000,24,4,38,0,BÇcancour,840,590,250,185,510,140,43.7,95,745,155,200,485,635,45,105,55,795,45,0,15,15,5,5,0
240438005,2438005,24,4,38,5,Saint-Sylväre,105,70,30,25,60,15,43.1,10,90,20,25,55,80,5,10,5,95,0,0,5,5,0,0,0
240438010,2438010,24,4,38,10,BÇcancour,345,245,100,70,215,65,44.8,40,305,75,85,185,250,15,55,25,320,20,0,10,5,5,0,0
240438020,2438020,24,4,38,20,Lemieux,25,20,10,5,20,5,43.8,5,20,5,10,15,20,5,0,0,25,0,0,0,0,0,0,0
240438030,2438030,24,4,38,30,Saint-Joseph-de-Blandford,25,20,0,5,15,5,45.7,5,20,5,5,15,15,5,5,0,25,0,0,5,0,0,0,0
240438035,2438035,24,4,38,35,Sainte-Franáoise,40,25,15,15,25,0,39.5,5,35,5,10,25,35,5,0,5,40,0,0,0,0,0,0,0
240438040,2438040,24,4,38,40,Sainte-Sophie-de-LÇvrard,55,40,15,20,30,5,41.3,5,50,5,10,35,45,0,5,5,55,0,0,0,5,0,0,0
240438050,2438050,24,4,38,50,Sainte-Philomäne-de-Fortierville,50,35,15,10,30,10,44.4,0,45,5,15,30,35,5,10,5,45,5,0,0,0,0,0,0
240438055,2438055,24,4,38,55,Parisville,50,35,15,15,25,10,44.1,5,45,10,5,35,40,5,5,5,45,5,0,0,5,0,5,0
240438060,2438060,24,4,38,60,Sainte-CÇcile-de-LÇvrard,50,35,15,15,25,5,43.0,5,45,0,10,40,40,0,5,5,45,5,0,0,0,0,0,0
240438065,2438065,24,4,38,65,Saint-Pierre-les-Becquets,60,35,25,15,35,10,42.7,10,50,15,15,30,45,5,5,10,60,0,0,0,5,0,0,0
240438070,2438070,24,4,38,70,Deschaillons-sur-Saint-Laurent,35,25,10,5,30,5,43.2,0,35,5,10,25,30,0,0,5,35,5,0,0,0,0,0,0
240439000,2439000,24,4,39,0,Arthabaska,"1,670","1,165",500,410,965,290,43.2,230,"1,435",340,310,"1,010","1,320",90,165,90,"1,545",115,5,30,60,15,15,5
240439010,2439010,24,4,39,10,Ham-Nord,75,50,30,15,45,15,45.2,15,60,15,20,45,60,5,5,5,70,5,0,5,5,0,5,5
240439015,2439015,24,4,39,15,Notre-Dame-de-Lourdes-de-Ham,25,20,5,0,10,10,49.0,5,20,10,10,15,20,5,5,0,25,5,0,0,0,0,0,0
240439020,2439020,24,4,39,20,Saint-RÇmi-de-Tingwick,65,50,20,15,45,5,42.0,5,60,15,10,35,45,5,15,5,65,0,0,5,5,0,0,0
240439025,2439025,24,4,39,25,Tingwick,155,105,50,50,70,35,42.9,20,140,35,40,85,115,10,15,10,145,10,0,5,5,0,5,0
240439030,2439030,24,4,39,30,Chesterville,100,70,30,30,55,15,42.7,15,80,25,15,65,70,5,15,5,95,5,0,0,0,5,0,0
240439035,2439035,24,4,39,35,Chester-Est,55,40,15,10,25,10,45.3,10,45,10,15,30,45,0,5,0,50,5,0,0,0,0,0,0
240439042,2439042,24,4,39,42,Saint-Norbert-d'Arthabaska,155,105,50,40,95,25,43.2,25,130,40,25,95,120,5,15,10,145,10,0,5,5,0,0,0
240439062,2439062,24,4,39,62,Victoriaville,190,135,55,45,110,35,43.3,30,160,45,35,105,150,5,20,10,170,15,0,5,15,0,0,5
240439080,2439080,24,4,39,80,Warwick,195,135,60,50,115,25,42.2,25,170,35,35,130,165,5,15,10,185,10,5,0,5,5,5,0
240439085,2439085,24,4,39,85,Saint-Albert-de-Warwick,60,45,20,15,35,10,43.2,10,55,10,15,35,50,5,5,0,65,0,0,0,5,0,0,0
240439090,2439090,24,4,39,90,Sainte-êlisabeth-de-Warwick,70,50,20,20,40,10,41.4,10,65,10,10,50,60,0,0,0,65,5,0,0,0,5,0,0
240439100,2439100,24,4,39,100,Kingsey Falls,60,40,15,10,40,10,43.4,5,55,15,10,40,50,0,10,0,55,5,0,0,0,0,0,0
240439105,2439105,24,4,39,105,Sainte-SÇraphine,65,40,25,15,45,5,40.7,5,60,5,10,50,55,5,5,0,60,5,0,0,5,0,0,5
240439115,2439115,24,4,39,115,Sainte-Clothilde-de-Horton,70,50,25,10,45,15,45.3,5,65,10,15,50,55,10,5,5,65,5,0,0,5,0,0,0
240439125,2439125,24,4,39,125,Saint-Jacques-de-Horton,30,25,5,10,15,10,42.7,5,25,10,0,20,25,0,0,5,30,0,0,0,0,0,0,0
240439130,2439130,24,4,39,130,Saint-Samuel,35,25,10,10,20,5,40.3,5,30,5,10,25,30,5,0,5,35,0,0,5,0,0,0,0
240439135,2439135,24,4,39,135,Saint-Valäre,105,70,30,20,60,25,45.0,15,90,30,15,65,75,5,15,5,100,10,0,0,0,0,5,0
240439145,2439145,24,4,39,145,Saint-Rosaire,70,50,20,15,40,20,44.4,10,55,15,15,40,60,5,0,0,60,10,0,0,5,0,0,0
240439150,2439150,24,4,39,150,Sainte-Anne-du-Sault,55,40,15,10,35,10,44.1,5,50,10,10,30,40,5,5,5,50,5,0,0,5,0,0,0
240439170,2439170,24,4,39,170,Saint-Louis-de-Blandford,25,20,5,15,10,5,39.3,5,20,5,0,15,15,5,5,0,25,0,0,0,0,0,0,0
240449000,2449000,24,4,49,0,Drummond,"1,405","1,000",410,340,850,215,43.2,190,"1,215",240,300,865,"1,125",75,115,85,"1,305",95,5,40,45,20,10,5
240449005,2449005,24,4,49,5,Kingsey,120,80,40,25,65,30,44.2,10,110,15,25,80,95,10,10,5,115,10,0,0,5,0,0,0
240449015,2449015,24,4,49,15,Durham-Sud,105,70,35,20,70,15,43.3,10,95,15,20,70,100,5,5,0,100,5,0,5,5,0,0,0
240449020,2449020,24,4,49,20,Lefebvre,45,30,15,10,30,0,42.3,5,40,5,10,30,35,5,5,5,40,5,0,0,0,0,0,0
240449025,2449025,24,4,49,25,L'Avenir,85,60,25,20,50,15,42.2,5,85,20,25,45,65,5,10,5,75,10,0,0,10,0,0,0
240449030,2449030,24,4,49,30,Saint-Lucien,25,20,5,0,20,5,43.4,0,25,5,5,20,20,5,0,0,20,5,0,0,5,0,0,0
240449035,2449035,24,4,49,35,Saint-NicÇphore,50,35,15,10,30,10,45.0,5,40,5,15,30,40,5,5,0,50,5,0,0,5,0,0,0
240449040,2449040,24,4,49,40,Wickham,135,95,40,45,70,25,42.3,35,105,30,35,70,110,5,10,10,130,10,0,5,5,5,0,0
240449048,2449048,24,4,49,48,Saint-Germain-de-Grantham,120,80,40,30,75,20,43.4,15,100,25,15,75,100,10,5,0,105,10,5,5,5,0,5,0
240449057,2449057,24,4,49,57,Drummondville,25,25,5,5,10,10,50.6,10,15,10,5,10,20,0,5,0,20,10,0,0,0,0,0,0
240449070,2449070,24,4,49,70,Saint-Cyrille-de-Wendover,110,85,35,25,65,20,43.6,15,95,25,20,70,80,5,15,10,105,5,0,0,5,5,0,0
240449080,2449080,24,4,49,80,Notre-Dame-du-Bon-Conseil,60,40,20,20,35,5,42.6,5,50,15,5,40,50,5,5,5,55,5,0,5,0,0,0,0
240449085,2449085,24,4,49,85,Sainte-Brigitte-des-Saults,100,65,35,30,65,5,39.7,5,90,10,20,75,90,5,5,0,95,0,0,0,5,0,0,0
240449090,2449090,24,4,49,90,Saint-Joachim-de-Courval,35,30,10,5,25,0,43.5,0,35,10,10,20,25,0,0,5,35,0,0,0,0,0,0,0
240449095,2449095,24,4,49,95,Saint-Majorique-de-Grantham,35,30,5,5,25,5,45.0,10,30,5,10,20,25,0,10,5,35,5,0,0,0,0,0,0
240449100,2449100,24,4,49,100,Saint-Edmond-de-Grantham,40,30,10,10,30,5,45.0,10,35,5,10,30,35,5,0,5,35,5,0,5,5,0,0,0
240449105,2449105,24,4,49,105,Saint-Eugäne,75,55,20,20,40,15,45.0,15,55,15,20,40,50,5,15,5,65,5,0,5,5,0,0,0
240449113,2449113,24,4,49,113,Saint-Guillaume,105,70,30,15,70,15,43.6,15,90,20,25,60,75,5,15,5,95,5,0,0,0,0,0,0
240449125,2449125,24,4,49,125,Saint-Bonaventure,90,65,20,25,50,15,43.0,10,75,20,15,60,70,5,5,10,85,5,0,0,0,0,0,0
240449130,2449130,24,4,49,130,Saint-Pie-de-Guire,45,35,10,10,30,10,41.9,5,45,0,10,30,40,5,0,0,45,0,0,0,0,0,0,0
240450000,2450000,24,4,50,0,Nicolet-Yamaska,"1,055",780,275,255,615,185,43.2,120,935,155,190,710,880,60,65,50,995,55,5,15,25,10,5,0
240450005,2450005,24,4,50,5,Sainte-Eulalie,50,35,15,10,30,10,43.4,10,40,10,10,30,35,5,5,5,45,0,0,5,0,0,0,0
240450015,2450015,24,4,50,15,Saint-Raphaâl-Partie-Sud,35,30,10,10,25,10,42.8,5,35,10,5,25,25,5,5,5,40,0,0,0,0,0,0,0
240450023,2450023,24,4,50,23,Saint-Wenceslas,85,60,25,20,55,5,41.5,15,65,15,20,40,60,5,10,10,75,5,0,0,5,0,0,0
240450035,2450035,24,4,50,35,Saint-CÇlestin,70,55,20,10,55,5,43.2,5,65,10,10,55,65,5,0,5,65,5,0,0,0,0,0,0
240450042,2450042,24,4,50,42,Saint-LÇonard-d'Aston,65,50,15,15,40,5,41.0,5,55,10,15,30,50,10,5,5,60,5,0,0,0,0,0,0
240450050,2450050,24,4,50,50,Sainte-PerpÇtue,90,65,30,25,50,15,42.3,5,85,15,20,60,80,5,0,5,90,0,0,0,0,0,0,0
240450060,2450060,24,4,50,60,Sainte-Monique,65,50,15,15,35,15,43.7,10,55,0,10,50,55,5,0,0,65,0,0,0,0,0,0,0
240450065,2450065,24,4,50,65,Grand-Saint-Esprit,35,25,10,5,15,15,49.7,0,35,5,10,20,25,0,5,0,30,5,0,0,0,0,0,5
240450075,2450075,24,4,50,75,Saint-Jean-Baptiste-de-Nicolet,65,60,5,20,30,15,44.2,20,45,5,5,55,60,0,5,0,60,5,5,5,0,0,0,0
240450080,2450080,24,4,50,80,Nicolet-Sud,40,35,5,10,20,10,47.0,5,30,10,10,25,35,0,5,0,40,5,0,0,0,0,0,0
240450085,2450085,24,4,50,85,La Visitation-de-Yamaska,60,45,20,10,40,10,42.4,0,55,0,15,40,50,5,0,5,60,0,0,0,0,0,0,0
240450090,2450090,24,4,50,90,Saint-ZÇphirin-de-Courval,90,70,15,30,40,10,40.6,10,75,10,10,70,80,5,5,5,85,5,0,0,5,0,0,0
240450095,2450095,24,4,50,95,Saint-Elphäge,50,35,15,10,35,5,40.8,0,50,5,10,35,45,0,5,5,45,0,0,5,0,0,0,0
240450100,2450100,24,4,50,100,Baie-du-Febvre,105,75,30,30,50,25,42.7,0,100,10,10,80,85,10,5,0,95,5,0,0,5,0,0,0
240450130,2450130,24,4,50,130,Saint-Franáois-du-Lac,155,115,45,30,90,40,45.8,20,140,35,35,85,125,10,10,10,140,15,0,5,10,5,0,0
240451000,2451000,24,4,51,0,MaskinongÇ,780,590,190,160,435,185,45.3,100,680,125,160,495,630,40,70,35,740,35,0,15,15,5,5,5
240451010,2451010,24,4,51,10,Saint-Joseph-de-MaskinongÇ,70,60,15,15,35,20,46.5,10,60,20,10,40,55,5,5,10,70,0,0,0,5,0,0,0
240451015,2451015,24,4,51,15,Louiseville,90,70,20,15,50,25,46.8,15,80,15,30,50,75,0,10,0,85,5,0,5,5,0,0,0
240451020,2451020,24,4,51,20,Yamachiche,135,90,45,30,80,25,43.3,25,115,20,25,100,105,15,10,5,130,0,0,5,0,0,0,0
240451025,2451025,24,4,51,25,Saint-BarnabÇ,65,50,15,15,35,15,44.7,5,60,10,15,40,60,0,5,5,60,5,0,5,0,5,0,0
240451030,2451030,24,4,51,30,Saint-SÇväre,60,45,10,10,40,5,41.6,5,55,5,10,40,50,0,10,0,55,5,0,0,0,0,0,0
240451035,2451035,24,4,51,35,Saint-LÇon-le-Grand,110,80,30,20,65,20,45.3,5,100,5,25,80,95,0,10,5,105,5,0,0,5,0,0,0
240451040,2451040,24,4,51,40,Sainte-Ursule,70,60,10,15,35,20,47.1,10,60,5,10,50,55,5,10,0,70,0,0,0,0,0,0,0
240451045,2451045,24,4,51,45,Saint-Justin,60,45,15,10,35,15,45.6,5,55,10,10,40,50,5,0,5,60,0,0,0,0,0,0,0
240451055,2451055,24,4,51,55,Sainte-Angäle-de-PrÇmont,40,30,5,5,20,10,46.5,5,30,10,10,15,25,5,5,0,30,0,0,0,0,0,0,0
240451060,2451060,24,4,51,60,Saint-Paulin,85,65,20,20,40,25,46.3,20,60,25,20,40,65,5,10,5,75,10,0,5,5,0,5,0
240490000,2490000,24,4,90,0,Le Haut-Saint-Maurice,30,25,5,5,20,5,44.2,5,25,10,5,15,15,0,10,0,25,0,0,0,0,0,0,0
240490020,2490020,24,4,90,20,Langelier,30,25,10,5,20,5,44.2,5,25,10,5,15,20,0,10,5,25,0,0,0,0,5,0,0
240500000,2400000,24,5,0,0,Estrie,"4,750","3,430","1,320",865,"2,740","1,140",45.9,800,"3,950","1,290","1,040","2,415","3,495",235,635,385,"4,240",490,20,105,245,85,50,40
240530000,2430000,24,5,30,0,Le Granit,885,640,245,135,550,195,45.5,225,660,265,195,420,620,45,130,95,810,75,0,10,30,15,10,10
240530005,2430005,24,5,30,5,Saint-Augustin-de-Woburn,35,20,15,5,25,10,46.5,10,30,5,10,20,25,5,5,0,35,5,0,0,5,0,0,5
240530020,2430020,24,5,30,20,Piopolis,45,40,10,10,35,10,46.1,10,40,15,15,20,35,5,5,5,45,5,0,0,0,0,0,5
240530025,2430025,24,5,30,25,Frontenac,35,30,5,5,15,15,51.3,10,30,15,10,10,25,0,0,5,30,5,0,0,0,0,5,5
240530045,2430045,24,5,30,45,Nantes,50,40,15,10,40,10,45.7,15,40,20,15,20,35,0,15,5,45,5,0,0,5,0,0,0
240530050,2430050,24,5,30,50,Sainte-CÇcile-de-Whitton,45,35,15,10,35,5,41.2,10,30,20,5,25,30,0,5,10,40,5,0,0,5,0,5,0
240530055,2430055,24,5,30,55,Audet,65,40,20,5,45,10,45.0,15,45,20,20,25,45,5,5,5,60,5,0,5,0,0,0,0
240530070,2430070,24,5,30,70,Saint-Robert-Bellarmin,95,75,20,15,70,10,43.1,35,60,25,25,45,60,5,20,15,90,5,0,5,0,0,0,0
240530075,2430075,24,5,30,75,Gayhurst-Partie-Sud-Est,35,25,15,5,20,5,44.0,10,25,5,5,25,30,0,5,0,35,0,0,0,0,0,0,0
240530080,2430080,24,5,30,80,Lac-Drolet,65,50,15,5,45,15,46.5,25,45,15,10,40,45,5,10,5,65,0,0,0,0,0,0,0
240530085,2430085,24,5,30,85,Saint-SÇbastien,75,55,20,10,45,20,48.7,15,60,25,20,35,55,5,15,5,70,5,0,0,0,0,0,0
240530090,2430090,24,5,30,90,Courcelles,55,45,15,15,30,15,44.8,10,50,20,10,30,45,0,5,10,55,5,0,0,5,0,0,0
240530095,2430095,24,5,30,95,Lambton,110,80,25,20,55,30,47.0,15,85,20,25,65,85,5,10,5,95,10,0,0,5,5,5,0
240530100,2430100,24,5,30,100,Saint-Romain,50,35,15,15,30,15,42.7,15,35,20,0,30,25,0,10,5,45,10,0,0,0,0,0,0
240530105,2430105,24,5,30,105,Stornoway,60,40,20,10,40,10,44.6,15,45,25,15,15,40,0,10,10,55,10,0,0,5,5,0,0
240530110,2430110,24,5,30,110,Stratford,50,35,15,5,40,10,46.0,10,40,15,10,25,35,5,10,5,45,5,0,0,5,0,0,5
240540000,2440000,24,5,40,0,Asbestos,445,330,120,95,270,90,44.6,75,370,120,90,235,325,20,70,35,400,40,5,5,20,5,5,0
240540005,2440005,24,5,40,5,Saint-Joseph-de-Ham-Sud,25,20,5,5,15,5,43.5,0,20,5,5,15,20,5,0,5,20,5,0,5,0,0,0,0
240540010,2440010,24,5,40,10,Saint-Adrien,35,30,10,5,30,5,46.6,10,30,15,5,15,30,0,5,0,30,5,0,0,5,0,0,0
240540017,2440017,24,5,40,17,Wotton,125,90,30,30,75,20,43.1,20,110,35,20,70,105,5,20,5,115,15,0,5,5,0,0,5
240540025,2440025,24,5,40,25,Saint-Camille,60,45,20,20,35,10,43.3,5,55,15,15,30,45,5,10,5,65,0,0,0,0,0,0,0
240540032,2440032,24,5,40,32,Saint-Georges-de-Windsor,80,60,20,20,50,15,44.6,5,70,25,15,40,55,5,15,5,75,10,0,0,5,0,0,0
240540050,2440050,24,5,40,50,Shipton,110,80,30,20,65,25,46.5,20,90,25,30,55,75,5,20,5,100,10,5,5,10,0,0,0
240541000,2441000,24,5,41,0,Le Haut-Saint-Franáois,925,670,255,170,525,230,46.2,135,795,250,230,445,670,45,125,85,830,90,5,25,50,10,10,10
240541005,2441005,24,5,41,5,Saint-Malo,40,25,15,10,25,0,40.9,5,35,5,10,25,35,0,5,0,40,5,0,0,0,0,0,0
240541010,2441010,24,5,41,10,Clifton-Partie-Est,60,35,25,15,45,10,41.6,5,60,10,15,40,50,0,5,0,60,0,0,0,0,0,0,0
240541015,2441015,24,5,41,15,Saint-Isidore-d'Auckland,55,40,15,10,30,20,46.1,5,50,15,20,25,45,0,5,5,50,5,0,0,0,0,0,0
240541030,2441030,24,5,41,30,Ditton,65,40,20,15,30,20,47.5,10,55,20,15,30,45,0,10,5,60,0,0,0,5,0,0,0
240541035,2441035,24,5,41,35,Newport,70,55,15,10,35,20,47.6,15,55,15,20,40,55,5,5,10,60,10,0,5,0,0,0,0
240541050,2441050,24,5,41,50,Eaton,270,195,80,60,150,55,45.3,35,235,75,60,135,175,20,55,25,235,35,5,10,20,5,5,0
